<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20221222,160500,29.5811,29.67,29.575,29.613,2100,0
AAPD.US,5,20221222,161000,29.6899,29.7199,29.6765,29.6765,10700,0
AAPD.US,5,20221222,161500,29.6899,29.72,29.674,29.6784,3314,0
AAPD.US,5,20221222,162000,29.68,29.7199,29.68,29.7199,1668,0
AAPD.US,5,20221222,162500,29.76,29.76,29.7,29.7343,13440,0
AAPD.US,5,20221222,163000,29.8317,29.8864,29.8317,29.855,13200,0
AAPD.US,5,20221222,163500,29.9,29.9493,29.8929,29.929,15886,0
AAPD.US,5,20221222,164000,29.92,29.92,29.851,29.865,2529,0
AAPD.US,5,20221222,164500,29.88,29.8999,29.7904,29.791,15699,0
AAPD.US,5,20221222,165000,29.8099,29.8115,29.795,29.795,3170,0
AAPD.US,5,20221222,165500,29.85,29.855,29.8479,29.855,3100,0
AAPD.US,5,20221222,170000,29.89,29.89,29.8108,29.8108,10100,0
AAPD.US,5,20221222,170500,29.786,29.8,29.786,29.8,2000,0
AAPD.US,5,20221222,171000,29.838,29.838,29.838,29.838,1500,0
AAPD.US,5,20221222,171500,29.8286,29.8301,29.82,29.8301,1400,0
AAPD.US,5,20221222,172000,29.8399,29.8399,29.7995,29.7995,6512,0
AAPD.US,5,20221222,172500,29.8085,29.86,29.805,29.8399,3300,0
AAPD.US,5,20221222,173000,29.859,29.859,29.859,29.859,100,0
AAPD.US,5,20221222,173500,29.879,29.879,29.879,29.879,400,0
AAPD.US,5,20221222,174000,29.91,29.9199,29.89,29.8901,4800,0
AAPD.US,5,20221222,174500,29.94,29.95,29.94,29.94,3900,0
AAPD.US,5,20221222,175000,29.92,29.92,29.92,29.92,100,0
AAPD.US,5,20221222,175500,29.8601,29.8601,29.8601,29.8601,7000,0
AAPD.US,5,20221222,180500,29.875,29.875,29.845,29.8458,4650,0
AAPD.US,5,20221222,181000,29.879,29.8822,29.8699,29.8822,4000,0
AAPD.US,5,20221222,181500,29.83,29.88,29.83,29.88,3150,0
AAPD.US,5,20221222,182000,29.88,29.9699,29.8701,29.9699,17600,0
AAPD.US,5,20221222,182500,29.99,29.99,29.98,29.985,7700,0
AAPD.US,5,20221222,183000,30.04,30.0499,30.04,30.0499,2100,0
AAPD.US,5,20221222,183500,30.0216,30.04,30.0216,30.03,7067,0
AAPD.US,5,20221222,184000,30.03,30.03,29.9981,29.9981,1214,0
AAPD.US,5,20221222,184500,30.019,30.049,30.01,30.01,11600,0
AAPD.US,5,20221222,185000,29.994,30.011,29.981,29.99,5405,0
AAPD.US,5,20221222,185500,29.9786,29.9786,29.9786,29.9786,200,0
AAPD.US,5,20221222,190000,30.0658,30.0658,30.04,30.04,700,0
AAPD.US,5,20221222,190500,30.03,30.03,30.02,30.02,2000,0
AAPD.US,5,20221222,191000,30.02,30.0322,30.02,30.0241,950,0
AAPD.US,5,20221222,192000,30.08,30.1,30.0665,30.069,3350,0
AAPD.US,5,20221222,192500,30.1099,30.1099,30.095,30.0987,366,0
AAPD.US,5,20221222,193000,30.1299,30.1299,30.1182,30.1182,3100,0
AAPD.US,5,20221222,193500,30.12,30.12,30.07,30.07,8150,0
AAPD.US,5,20221222,194000,30.0486,30.0487,29.98,29.98,9350,0
AAPD.US,5,20221222,194500,30,30.01,29.995,29.995,3700,0
AAPD.US,5,20221222,195000,30.0191,30.02,30.0079,30.02,1930,0
AAPD.US,5,20221222,195500,30.0069,30.025,30.0069,30.025,1100,0
AAPD.US,5,20221222,200000,30.0195,30.0195,30.0195,30.0195,200,0
AAPD.US,5,20221222,200500,29.9801,29.9801,29.9801,29.9801,200,0
AAPD.US,5,20221222,201000,29.93,29.93,29.9181,29.92,2025,0
AAPD.US,5,20221222,201500,29.96,30.01,29.96,30.01,2016,0
AAPD.US,5,20221222,202000,30.045,30.045,29.9991,29.9991,200,0
AAPD.US,5,20221222,202500,29.955,29.955,29.955,29.955,100,0
AAPD.US,5,20221222,203000,29.935,29.94,29.8901,29.8983,4915,0
AAPD.US,5,20221222,203500,29.88,29.9799,29.88,29.945,1400,0
AAPD.US,5,20221222,204000,29.95,29.975,29.95,29.965,1700,0
AAPD.US,5,20221222,204500,29.96,29.96,29.9599,29.9599,500,0
AAPD.US,5,20221222,205000,29.945,29.945,29.9,29.9001,5700,0
AAPD.US,5,20221222,205500,29.9001,29.9001,29.89,29.89,11800,0
AAPD.US,5,20221222,210000,29.8801,29.9095,29.8801,29.89,1736,0
AAPD.US,5,20221222,210500,29.8701,29.8701,29.8701,29.8701,7400,0
AAPD.US,5,20221222,211000,29.8817,29.94,29.87,29.94,950,0
AAPD.US,5,20221222,211500,29.9208,29.9264,29.9208,29.9264,984,0
AAPD.US,5,20221222,212000,29.85,29.85,29.7794,29.7794,1159,0
AAPD.US,5,20221222,212500,29.77,29.7701,29.75,29.75,400,0
AAPD.US,5,20221222,213000,29.76,29.7662,29.74,29.74,2780,0
AAPD.US,5,20221222,213500,29.8,29.87,29.79,29.85,1400,0
AAPD.US,5,20221222,214000,29.85,29.9,29.85,29.89,406,0
AAPD.US,5,20221222,214500,29.89,29.89,29.84,29.84,400,0
AAPD.US,5,20221222,215000,29.82,29.82,29.7204,29.7204,6345,0
AAPD.US,5,20221222,215500,29.74,29.74,29.7,29.71,7489,0
AAPD.US,5,20221223,153000,30,30.1,29.86,30.1,3001,0
AAPD.US,5,20221223,153500,30.25,30.327,30.1984,30.23,7710,0
AAPD.US,5,20221223,154000,30.25,30.25,30.06,30.1,10900,0
AAPD.US,5,20221223,154500,30.1536,30.2336,30.1101,30.2336,4623,0
AAPD.US,5,20221223,155000,30.1699,30.2202,30.1699,30.195,1188,0
AAPD.US,5,20221223,155500,30.2384,30.2525,30.2005,30.237,2155,0
AAPD.US,5,20221223,160000,30.2281,30.319,30.0351,30.319,7550,0
AAPD.US,5,20221223,160500,30.259,30.269,30.2009,30.2009,2300,0
AAPD.US,5,20221223,161000,30.0792,30.11,30.0605,30.11,7600,0
AAPD.US,5,20221223,161500,30.03,30.03,30.03,30.03,300,0
AAPD.US,5,20221223,162000,30,30.03,29.993,30.0079,2491,0
AAPD.US,5,20221223,162500,29.9375,29.9375,29.93,29.93,600,0
AAPD.US,5,20221223,163000,29.9297,29.9297,29.8491,29.8572,800,0
AAPD.US,5,20221223,163500,29.8,29.8,29.71,29.711,800,0
AAPD.US,5,20221223,164000,29.73,29.83,29.73,29.83,420,0
AAPD.US,5,20221223,164500,29.8696,29.93,29.8696,29.93,475,0
AAPD.US,5,20221223,165000,30.039,30.039,30.039,30.039,200,0
AAPD.US,5,20221223,165500,30.01,30.01,30.01,30.01,100,0
AAPD.US,5,20221223,170000,30.03,30.16,30.03,30.16,700,0
AAPD.US,5,20221223,170500,30.17,30.17,30.17,30.17,1900,0
AAPD.US,5,20221223,171000,30.09,30.09,30.035,30.035,240,0
AAPD.US,5,20221223,171500,30.07,30.07,30.07,30.07,900,0
AAPD.US,5,20221223,172000,29.98,29.98,29.9789,29.9789,1700,0
AAPD.US,5,20221223,172500,29.96,30,29.96,30,1400,0
AAPD.US,5,20221223,173000,30.05,30.05,30.0195,30.0195,1100,0
AAPD.US,5,20221223,173500,29.9612,29.9612,29.93,29.93,300,0
AAPD.US,5,20221223,174000,29.93,29.955,29.93,29.955,400,0
AAPD.US,5,20221223,174500,30.03,30.03,30.03,30.03,500,0
AAPD.US,5,20221223,175000,30.0605,30.0605,30.06,30.06,376,0
AAPD.US,5,20221223,181000,29.965,29.965,29.965,29.965,100,0
AAPD.US,5,20221223,181500,29.9386,29.985,29.9386,29.94,3200,0
AAPD.US,5,20221223,182000,29.8868,29.8868,29.87,29.87,750,0
AAPD.US,5,20221223,182500,29.875,29.875,29.875,29.875,100,0
AAPD.US,5,20221223,183000,29.9062,29.92,29.8801,29.92,450,0
AAPD.US,5,20221223,183500,29.905,29.91,29.905,29.91,400,0
AAPD.US,5,20221223,184000,29.919,29.98,29.919,29.9795,1223,0
AAPD.US,5,20221223,184500,29.96,29.98,29.96,29.98,400,0
AAPD.US,5,20221223,185000,30,30.0094,30,30.0094,350,0
AAPD.US,5,20221223,185500,29.9869,29.9979,29.9869,29.9979,682,0
AAPD.US,5,20221223,190000,29.97,29.97,29.97,29.97,100,0
AAPD.US,5,20221223,194000,29.9401,29.9401,29.9401,29.9401,100,0
AAPD.US,5,20221223,195500,29.99,29.99,29.99,29.99,100,0
AAPD.US,5,20221223,200500,29.99,30.01,29.99,30.01,591,0
AAPD.US,5,20221223,202000,29.95,29.9896,29.949,29.9896,1000,0
AAPD.US,5,20221223,202500,29.98,29.98,29.98,29.98,200,0
AAPD.US,5,20221223,203000,29.933,29.933,29.933,29.933,700,0
AAPD.US,5,20221223,210000,29.8508,29.8508,29.8508,29.8508,750,0
AAPD.US,5,20221223,210500,29.89,29.89,29.88,29.89,500,0
AAPD.US,5,20221223,211500,29.88,29.88,29.88,29.88,100,0
AAPD.US,5,20221223,212500,29.93,29.93,29.93,29.93,100,0
AAPD.US,5,20221223,213000,29.92,29.92,29.92,29.92,100,0
AAPD.US,5,20221223,214000,29.92,29.92,29.91,29.91,200,0
AAPD.US,5,20221223,214500,29.8819,29.8819,29.88,29.88,300,0
AAPD.US,5,20221223,215000,29.9,29.9,29.88,29.89,2466,0
AAPD.US,5,20221223,215500,29.85,29.89,29.8398,29.89,3318,0
AAPD.US,5,20221227,153000,29.94,30.1185,29.94,30.0594,3716,0
AAPD.US,5,20221227,153500,30.09,30.21,30.09,30.21,2733,0
AAPD.US,5,20221227,154000,30.24,30.28,30.24,30.26,2059,0
AAPD.US,5,20221227,154500,30.27,30.39,30.27,30.3491,4887,0
AAPD.US,5,20221227,155000,30.3805,30.4,30.3257,30.3484,46324,0
AAPD.US,5,20221227,155500,30.3614,30.43,30.36,30.42,1780,0
AAPD.US,5,20221227,160000,30.4484,30.52,30.4484,30.48,7141,0
AAPD.US,5,20221227,160500,30.48,30.51,30.469,30.4794,18065,0
AAPD.US,5,20221227,161000,30.5104,30.5104,30.45,30.45,9494,0
AAPD.US,5,20221227,161500,30.463,30.463,30.29,30.29,1600,0
AAPD.US,5,20221227,162000,30.31,30.31,30.24,30.2601,6770,0
AAPD.US,5,20221227,162500,30.2601,30.2601,30.21,30.22,1390,0
AAPD.US,5,20221227,163000,30.3294,30.3294,30.23,30.23,580,0
AAPD.US,5,20221227,163500,30.24,30.25,30.24,30.25,707,0
AAPD.US,5,20221227,164000,30.22,30.22,30.2099,30.2099,580,0
AAPD.US,5,20221227,164500,30.17,30.17,30.17,30.17,700,0
AAPD.US,5,20221227,165000,30.2433,30.26,30.2433,30.25,1350,0
AAPD.US,5,20221227,165500,30.27,30.3,30.27,30.3,500,0
AAPD.US,5,20221227,170000,30.34,30.3789,30.34,30.3789,1345,0
AAPD.US,5,20221227,170500,30.38,30.4399,30.37,30.37,3116,0
AAPD.US,5,20221227,171000,30.39,30.405,30.39,30.4,4244,0
AAPD.US,5,20221227,171500,30.365,30.39,30.365,30.37,3400,0
AAPD.US,5,20221227,172000,30.3766,30.39,30.36,30.36,463,0
AAPD.US,5,20221227,172500,30.336,30.3499,30.32,30.32,1700,0
AAPD.US,5,20221227,173000,30.3001,30.35,30.3001,30.35,4200,0
AAPD.US,5,20221227,173500,30.3499,30.3499,30.32,30.32,2200,0
AAPD.US,5,20221227,174000,30.32,30.32,30.28,30.28,200,0
AAPD.US,5,20221227,174500,30.26,30.26,30.26,30.26,100,0
AAPD.US,5,20221227,175000,30.27,30.28,30.27,30.28,1700,0
AAPD.US,5,20221227,175500,30.25,30.25,30.25,30.25,300,0
AAPD.US,5,20221227,180500,30.22,30.2287,30.22,30.2287,287,0
AAPD.US,5,20221227,181000,30.2,30.2,30.15,30.15,1931,0
AAPD.US,5,20221227,181500,30.185,30.2146,30.185,30.2146,1733,0
AAPD.US,5,20221227,182000,30.25,30.265,30.25,30.265,300,0
AAPD.US,5,20221227,182500,30.28,30.28,30.28,30.28,100,0
AAPD.US,5,20221227,184000,30.25,30.2657,30.25,30.2657,1200,0
AAPD.US,5,20221227,184500,30.2884,30.3099,30.285,30.3099,3200,0
AAPD.US,5,20221227,185000,30.3,30.3,30.3,30.3,100,0
AAPD.US,5,20221227,185500,30.25,30.25,30.25,30.25,100,0
AAPD.US,5,20221227,190000,30.19,30.19,30.19,30.19,300,0
AAPD.US,5,20221227,190500,30.2,30.2,30.2,30.2,3700,0
AAPD.US,5,20221227,191000,30.1992,30.1992,30.1992,30.1992,827,0
AAPD.US,5,20221227,191500,30.22,30.23,30.22,30.23,200,0
AAPD.US,5,20221227,192000,30.25,30.25,30.25,30.25,100,0
AAPD.US,5,20221227,192500,30.245,30.25,30.245,30.25,800,0
AAPD.US,5,20221227,193000,30.2699,30.27,30.2699,30.27,5000,0
AAPD.US,5,20221227,193500,30.25,30.25,30.23,30.235,3400,0
AAPD.US,5,20221227,194000,30.244,30.244,30.2412,30.2412,1142,0
AAPD.US,5,20221227,195000,30.2584,30.26,30.2489,30.26,300,0
AAPD.US,5,20221227,195500,30.3218,30.3218,30.3218,30.3218,100,0
AAPD.US,5,20221227,200000,30.3099,30.3099,30.3099,30.3099,300,0
AAPD.US,5,20221227,200500,30.29,30.29,30.28,30.28,1256,0
AAPD.US,5,20221227,201500,30.28,30.28,30.265,30.265,300,0
AAPD.US,5,20221227,202000,30.2804,30.2804,30.27,30.27,3100,0
AAPD.US,5,20221227,202500,30.2499,30.25,30.2499,30.25,430,0
AAPD.US,5,20221227,203000,30.2663,30.2663,30.2663,30.2663,300,0
AAPD.US,5,20221227,203500,30.26,30.275,30.26,30.275,500,0
AAPD.US,5,20221227,204000,30.255,30.255,30.255,30.255,350,0
AAPD.US,5,20221227,205000,30.2197,30.2197,30.2197,30.2197,146,0
AAPD.US,5,20221227,205500,30.215,30.215,30.215,30.215,100,0
AAPD.US,5,20221227,210000,30.21,30.21,30.21,30.21,1300,0
AAPD.US,5,20221227,211000,30.23,30.23,30.23,30.23,700,0
AAPD.US,5,20221227,211500,30.2,30.2,30.18,30.18,700,0
AAPD.US,5,20221227,212000,30.21,30.21,30.19,30.19,800,0
AAPD.US,5,20221227,212500,30.19,30.2,30.1801,30.2,700,0
AAPD.US,5,20221227,213000,30.19,30.19,30.17,30.17,260,0
AAPD.US,5,20221227,213500,30.15,30.15,30.12,30.12,1600,0
AAPD.US,5,20221227,214000,30.14,30.155,30.135,30.1526,1389,0
AAPD.US,5,20221227,214500,30.21,30.21,30.2,30.2,218,0
AAPD.US,5,20221227,215000,30.245,30.25,30.23,30.23,3555,0
AAPD.US,5,20221227,215500,30.22,30.25,30.22,30.25,2990,0
AAPD.US,5,20221228,153000,30.35,30.41,30.16,30.17,44683,0
AAPD.US,5,20221228,153500,30.08,30.14,30.08,30.13,2652,0
AAPD.US,5,20221228,154000,30.105,30.13,30.0858,30.13,25700,0
AAPD.US,5,20221228,154500,30.14,30.1789,30.1385,30.1789,2165,0
AAPD.US,5,20221228,155000,30.21,30.2788,30.21,30.27,1000,0
AAPD.US,5,20221228,155500,30.24,30.28,30.23,30.2798,3550,0
AAPD.US,5,20221228,160000,30.27,30.27,30.18,30.2134,24568,0
AAPD.US,5,20221228,160500,30.2289,30.23,30.17,30.23,1100,0
AAPD.US,5,20221228,161000,30.245,30.26,30.23,30.2489,3993,0
AAPD.US,5,20221228,161500,30.19,30.19,30.18,30.18,800,0
AAPD.US,5,20221228,162000,30.175,30.235,30.175,30.235,662,0
AAPD.US,5,20221228,162500,30.26,30.35,30.26,30.3433,5150,0
AAPD.US,5,20221228,163000,30.37,30.37,30.285,30.3058,2574,0
AAPD.US,5,20221228,163500,30.3399,30.4195,30.3399,30.4195,18215,0
AAPD.US,5,20221228,164000,30.41,30.41,30.38,30.3985,31461,0
AAPD.US,5,20221228,164500,30.4,30.41,30.3664,30.3818,9050,0
AAPD.US,5,20221228,165000,30.4399,30.5,30.4399,30.49,6300,0
AAPD.US,5,20221228,165500,30.52,30.699,30.51,30.69,17970,0
AAPD.US,5,20221228,170000,30.7052,30.77,30.7016,30.709,28984,0
AAPD.US,5,20221228,170500,30.71,30.82,30.7095,30.819,14550,0
AAPD.US,5,20221228,171000,30.82,30.8292,30.7501,30.825,9882,0
AAPD.US,5,20221228,171500,30.8144,30.88,30.8,30.8,12216,0
AAPD.US,5,20221228,172000,30.76,30.8313,30.76,30.7654,4806,0
AAPD.US,5,20221228,172500,30.8,30.839,30.78,30.829,1400,0
AAPD.US,5,20221228,173000,30.8,30.989,30.76,30.97,23160,0
AAPD.US,5,20221228,173500,30.965,30.99,30.9251,30.9251,8805,0
AAPD.US,5,20221228,174000,30.91,30.93,30.885,30.89,3500,0
AAPD.US,5,20221228,174500,30.9312,31.04,30.9312,31.04,7090,0
AAPD.US,5,20221228,175000,31.04,31.05,31.01,31.039,13820,0
AAPD.US,5,20221228,175500,31.075,31.08,31.02,31.0486,5511,0
AAPD.US,5,20221228,180000,31.0185,31.04,31.0001,31.02,6100,0
AAPD.US,5,20221228,180500,31.0217,31.04,31.0217,31.025,3300,0
AAPD.US,5,20221228,181000,31.015,31.08,31.015,31.0643,5677,0
AAPD.US,5,20221228,181500,31.08,31.095,31.05,31.05,8130,0
AAPD.US,5,20221228,182000,31.039,31.0498,31.0301,31.0465,3800,0
AAPD.US,5,20221228,182500,31.0221,31.03,30.9917,31.0199,6311,0
AAPD.US,5,20221228,183000,30.98,30.995,30.9518,30.9665,7000,0
AAPD.US,5,20221228,183500,30.957,31,30.95,30.9795,3804,0
AAPD.US,5,20221228,184000,30.9543,30.9543,30.915,30.9332,842,0
AAPD.US,5,20221228,184500,30.91,30.91,30.84,30.84,1579,0
AAPD.US,5,20221228,185000,30.837,30.86,30.83,30.8401,2053,0
AAPD.US,5,20221228,185500,30.825,30.8433,30.82,30.82,2562,0
AAPD.US,5,20221228,190000,30.793,30.793,30.7319,30.7319,1720,0
AAPD.US,5,20221228,190500,30.7399,30.74,30.7125,30.72,1120,0
AAPD.US,5,20221228,191000,30.65,30.7029,30.6401,30.7029,675,0
AAPD.US,5,20221228,191500,30.7373,30.78,30.7373,30.7787,2850,0
AAPD.US,5,20221228,192000,30.7798,30.86,30.7798,30.86,5662,0
AAPD.US,5,20221228,192500,30.8699,30.8781,30.86,30.86,800,0
AAPD.US,5,20221228,193000,30.8799,30.92,30.8749,30.92,1600,0
AAPD.US,5,20221228,193500,30.94,30.9792,30.94,30.9792,1000,0
AAPD.US,5,20221228,194000,30.979,30.98,30.925,30.925,4000,0
AAPD.US,5,20221228,194500,30.9451,30.9451,30.93,30.93,200,0
AAPD.US,5,20221228,195000,30.95,30.99,30.935,30.935,5300,0
AAPD.US,5,20221228,195500,30.93,30.93,30.93,30.93,100,0
AAPD.US,5,20221228,200000,30.9609,30.9657,30.92,30.9204,4100,0
AAPD.US,5,20221228,200500,30.94,30.985,30.93,30.985,5090,0
AAPD.US,5,20221228,201000,30.97,30.98,30.92,30.92,13500,0
AAPD.US,5,20221228,201500,30.96,30.96,30.93,30.93,1887,0
AAPD.US,5,20221228,202000,30.935,30.949,30.93,30.94,10767,0
AAPD.US,5,20221228,202500,30.93,30.96,30.93,30.93,3900,0
AAPD.US,5,20221228,203000,30.92,30.92,30.92,30.92,1000,0
AAPD.US,5,20221228,203500,30.9539,30.9641,30.9539,30.9641,2200,0
AAPD.US,5,20221228,204000,30.95,30.95,30.879,30.879,11264,0
AAPD.US,5,20221228,204500,30.87,30.9,30.86,30.9,24600,0
AAPD.US,5,20221228,205000,30.9,30.96,30.9,30.9599,1500,0
AAPD.US,5,20221228,205500,30.96,31.02,30.96,31.005,11100,0
AAPD.US,5,20221228,210000,31,31.07,31,31.05,1000,0
AAPD.US,5,20221228,210500,31.04,31.0801,31.04,31.07,2900,0
AAPD.US,5,20221228,211000,31.09,31.1809,31.0899,31.1809,2100,0
AAPD.US,5,20221228,211500,31.2005,31.2005,31.14,31.175,3479,0
AAPD.US,5,20221228,212000,31.1857,31.2,31.17,31.17,1992,0
AAPD.US,5,20221228,212500,31.1799,31.1799,31.14,31.155,1130,0
AAPD.US,5,20221228,213000,31.155,31.18,31.145,31.1617,9692,0
AAPD.US,5,20221228,213500,31.165,31.21,31.155,31.17,9820,0
AAPD.US,5,20221228,214000,31.1685,31.2097,31.1685,31.2097,1800,0
AAPD.US,5,20221228,214500,31.2,31.2,31.17,31.195,6670,0
AAPD.US,5,20221228,215000,31.2,31.2,31.1701,31.1799,7710,0
AAPD.US,5,20221228,215500,31.18,31.19,31.15,31.17,20332,0
AAPD.US,5,20221229,153000,30.71,30.75,30.54,30.54,23427,0
AAPD.US,5,20221229,153500,30.52,30.52,30.4025,30.465,7266,0
AAPD.US,5,20221229,154000,30.431,30.431,30.2701,30.4,9786,0
AAPD.US,5,20221229,154500,30.3501,30.476,30.3501,30.476,6136,0
AAPD.US,5,20221229,155000,30.39,30.52,30.39,30.51,9606,0
AAPD.US,5,20221229,155500,30.491,30.5257,30.455,30.525,1850,0
AAPD.US,5,20221229,160000,30.45,30.62,30.45,30.615,3650,0
AAPD.US,5,20221229,160500,30.6296,30.645,30.57,30.575,3550,0
AAPD.US,5,20221229,161000,30.58,30.5899,30.565,30.565,3801,0
AAPD.US,5,20221229,161500,30.56,30.56,30.4197,30.455,8772,0
AAPD.US,5,20221229,162000,30.4497,30.4497,30.3564,30.36,1849,0
AAPD.US,5,20221229,162500,30.38,30.38,30.3292,30.3601,2750,0
AAPD.US,5,20221229,163000,30.39,30.4146,30.3711,30.4146,456,0
AAPD.US,5,20221229,163500,30.35,30.37,30.3095,30.3095,900,0
AAPD.US,5,20221229,164000,30.3402,30.3402,30.3389,30.34,356,0
AAPD.US,5,20221229,164500,30.4,30.42,30.39,30.42,3265,0
AAPD.US,5,20221229,165000,30.3,30.305,30.3,30.305,1100,0
AAPD.US,5,20221229,165500,30.3,30.3,30.22,30.22,2704,0
AAPD.US,5,20221229,170000,30.21,30.27,30.21,30.27,6005,0
AAPD.US,5,20221229,170500,30.27,30.2998,30.2401,30.29,10218,0
AAPD.US,5,20221229,171000,30.3495,30.3495,30.315,30.3299,2000,0
AAPD.US,5,20221229,171500,30.3195,30.3195,30.23,30.2413,3400,0
AAPD.US,5,20221229,172000,30.23,30.2781,30.23,30.24,523,0
AAPD.US,5,20221229,172500,30.245,30.245,30.23,30.23,3499,0
AAPD.US,5,20221229,173000,30.23,30.23,30.2,30.2,5298,0
AAPD.US,5,20221229,173500,30.2399,30.2399,30.2399,30.2399,100,0
AAPD.US,5,20221229,174000,30.21,30.24,30.2,30.24,2807,0
AAPD.US,5,20221229,174500,30.23,30.23,30.2,30.2,600,0
AAPD.US,5,20221229,175000,30.2099,30.2099,30.1,30.11,12329,0
AAPD.US,5,20221229,175500,30.17,30.1899,30.1613,30.1899,2198,0
AAPD.US,5,20221229,180000,30.18,30.21,30.18,30.21,1032,0
AAPD.US,5,20221229,180500,30.2213,30.2213,30.22,30.22,300,0
AAPD.US,5,20221229,181000,30.2001,30.23,30.19,30.23,800,0
AAPD.US,5,20221229,181500,30.2482,30.2482,30.19,30.19,980,0
AAPD.US,5,20221229,182000,30.18,30.18,30.18,30.18,200,0
AAPD.US,5,20221229,182500,30.1997,30.1997,30.18,30.18,300,0
AAPD.US,5,20221229,183000,30.19,30.197,30.19,30.197,8404,0
AAPD.US,5,20221229,183500,30.2452,30.29,30.2452,30.29,6893,0
AAPD.US,5,20221229,184000,30.28,30.29,30.2752,30.29,1400,0
AAPD.US,5,20221229,184500,30.3199,30.33,30.3199,30.3297,300,0
AAPD.US,5,20221229,185000,30.32,30.32,30.24,30.2441,2600,0
AAPD.US,5,20221229,185500,30.23,30.2307,30.23,30.2307,2500,0
AAPD.US,5,20221229,190000,30.25,30.3099,30.25,30.3099,410,0
AAPD.US,5,20221229,190500,30.2999,30.3096,30.2996,30.3096,1730,0
AAPD.US,5,20221229,191000,30.3354,30.345,30.3354,30.345,3100,0
AAPD.US,5,20221229,191500,30.335,30.335,30.28,30.3,1900,0
AAPD.US,5,20221229,192000,30.3386,30.3386,30.3386,30.3386,100,0
AAPD.US,5,20221229,192500,30.3385,30.3385,30.315,30.3266,900,0
AAPD.US,5,20221229,193000,30.3301,30.3528,30.3301,30.3528,200,0
AAPD.US,5,20221229,193500,30.34,30.34,30.3199,30.3199,926,0
AAPD.US,5,20221229,195000,30.23,30.2492,30.23,30.2492,210,0
AAPD.US,5,20221229,195500,30.2287,30.2287,30.19,30.19,400,0
AAPD.US,5,20221229,201000,30.21,30.21,30.201,30.201,600,0
AAPD.US,5,20221229,201500,30.1921,30.1921,30.14,30.14,4400,0
AAPD.US,5,20221229,202000,30.1799,30.18,30.1799,30.18,200,0
AAPD.US,5,20221229,203000,30.22,30.22,30.22,30.22,100,0
AAPD.US,5,20221229,203500,30.2299,30.2299,30.2299,30.2299,1000,0
AAPD.US,5,20221229,204000,30.22,30.22,30.2,30.21,19700,0
AAPD.US,5,20221229,204500,30.2399,30.24,30.2399,30.24,1500,0
AAPD.US,5,20221229,205000,30.25,30.25,30.25,30.25,500,0
AAPD.US,5,20221229,205500,30.2617,30.279,30.25,30.26,1630,0
AAPD.US,5,20221229,211000,30.262,30.262,30.2416,30.2416,1230,0
AAPD.US,5,20221229,211500,30.27,30.27,30.25,30.25,1926,0
AAPD.US,5,20221229,212000,30.2513,30.2513,30.23,30.24,4400,0
AAPD.US,5,20221229,213000,30.2,30.2,30.1701,30.1701,1887,0
AAPD.US,5,20221229,213500,30.19,30.195,30.1782,30.195,1200,0
AAPD.US,5,20221229,214000,30.19,30.195,30.18,30.195,4232,0
AAPD.US,5,20221229,214500,30.2,30.2,30.17,30.17,425,0
AAPD.US,5,20221229,215000,30.23,30.23,30.2119,30.2119,2399,0
AAPD.US,5,20221229,215500,30.2594,30.33,30.2501,30.33,4650,0
AAPD.US,5,20221230,153000,30.65,30.7184,30.57,30.581,14109,0
AAPD.US,5,20221230,153500,30.5716,30.61,30.5716,30.6027,3175,0
AAPD.US,5,20221230,154000,30.6662,30.71,30.6516,30.66,3488,0
AAPD.US,5,20221230,154500,30.6592,30.809,30.6592,30.809,6700,0
AAPD.US,5,20221230,155000,30.7597,30.82,30.73,30.78,5200,0
AAPD.US,5,20221230,155500,30.77,30.77,30.75,30.75,3034,0
AAPD.US,5,20221230,160000,30.72,30.72,30.72,30.72,300,0
AAPD.US,5,20221230,160500,30.8,30.825,30.8,30.825,625,0
AAPD.US,5,20221230,161000,30.79,30.79,30.701,30.7055,7400,0
AAPD.US,5,20221230,161500,30.71,30.71,30.6004,30.6004,2121,0
AAPD.US,5,20221230,162000,30.585,30.5993,30.585,30.5993,200,0
AAPD.US,5,20221230,162500,30.57,30.6067,30.57,30.6067,733,0
AAPD.US,5,20221230,163000,30.6,30.62,30.55,30.59,4475,0
AAPD.US,5,20221230,163500,30.56,30.58,30.56,30.5725,3426,0
AAPD.US,5,20221230,164000,30.57,30.5765,30.545,30.55,1100,0
AAPD.US,5,20221230,164500,30.51,30.51,30.43,30.43,4899,0
AAPD.US,5,20221230,165000,30.4585,30.506,30.4585,30.506,1745,0
AAPD.US,5,20221230,165500,30.5093,30.5381,30.5093,30.5381,3000,0
AAPD.US,5,20221230,170500,30.4757,30.4901,30.47,30.49,5000,0
AAPD.US,5,20221230,171000,30.4707,30.57,30.4707,30.57,2198,0
AAPD.US,5,20221230,171500,30.6,30.62,30.6,30.62,550,0
AAPD.US,5,20221230,172000,30.63,30.66,30.63,30.6584,2750,0
AAPD.US,5,20221230,172500,30.6457,30.6457,30.6457,30.6457,100,0
AAPD.US,5,20221230,173000,30.645,30.645,30.6085,30.6085,3000,0
